ID,Akteure,Phase,Grobphase,Input,Output II,Direkt vs Indirekt,Zielunterstützung,alt Zielunterstützung
CP01,Zwischenhändler,B1,Bindung,Beacon,Mobile Meldung,Direkt,Mobile Meldung,Überraschung
CP01,Zwischenhändler,B1.1,Bindung,Beacon,Mobile Meldung,Direkt,Mobile Meldung,Überraschung
CP01,Zwischenhändler,B2,Bindung,Beacon,Mobile Meldung,Direkt,Mobile Meldung,Loyalitätsprogramm
CP02,Hersteller,A1,Akquisition,Cookies,Offline Material,Indirekt,Social Media,
CP02,Hersteller,A1,Akquisition,Quiz,Offline Material,Indirekt,Social Media,
CP02,Hersteller,A2,Akquisition,Cookies,Offline Material,Indirekt,Vorteil,
CP02,Hersteller,A2,Akquisition,Quiz,Offline Material,Indirekt,Vorteil,
CP02,Hersteller,B1,Bindung,Cookies,Offline Material,Direkt,Offline Material,Überraschung
CP02,Hersteller,B1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Überraschung
CP02,Hersteller,B1.1,Bindung,Cookies,Offline Material,Direkt,Offline Material,Überraschung
CP02,Hersteller,B1.1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Überraschung
CP03,Hersteller,B1,Bindung,Standort,Web Darstellung,Direkt,Web Darstellung,Nützlichkeit
CP03,Hersteller,B1.1,Bindung,Standort,Web Darstellung,Direkt,Web Darstellung,Nützlichkeit
CP04,Hersteller,A1,Akquisition,Kamera,Mobile Darstellung,Indirekt,Share button,
CP04,Hersteller,A2,Akquisition,Kamera,Mobile Darstellung,Indirekt,Vorteil,
CP04,Hersteller,B1,Bindung,Kamera,Mobile Darstellung,Direkt,Mobile Darstellung,Nützlichkeit
CP04,Hersteller,B1,Bindung,Kamera,Mobile Darstellung,Indirekt,Anleitung durch Spezialisten,Nützlichkeit
CP04,Hersteller,B1.1,Bindung,Kamera,Mobile Darstellung,Direkt,Mobile Darstellung,Nützlichkeit
CP04,Hersteller,B1.5,Bindung,Kamera,Mobile Darstellung,Indirekt,Anleitung durch Spezialisten,Nützlichkeit
CP04,Hersteller,B2,Bindung,Kamera,Mobile Darstellung,Direkt,Mobile Darstellung,Empfehlung
CP05,Hersteller,A1,Akquisition,Quiz,Web Darstellung,Indirekt,Share button,
CP05,Hersteller,A2,Akquisition,Quiz,Web Darstellung,Indirekt,Ladenbesuch,
CP05,Hersteller,B2,Bindung,Quiz,Web Darstellung,Direkt,Web Darstellung,Empfehlung
CP05,Hersteller,B2,Bindung,Quiz,Web Darstellung,Indirekt,Nachschubservice,Nachschubservice
CP06,Zwischenhändler,B1,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP06,Zwischenhändler,B1.4,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP06,Zwischenhändler,B2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Cross-Selling
CP06,Zwischenhändler,B2,Bindung,Transaktionen,Kommunikation/Email,Indirekt,Nachschubservice,Nachschubservice
CP07,Hersteller,A1,Akquisition,Cookies,Web Ads,Direkt,Web Ads,
CP07,Hersteller,A2,Akquisition,Cookies,Web Ads,Direkt,Web Ads,
CP08,Partner,A1,Akquisition,Quiz,Offline Material,Indirekt,Social Media,
CP08,Partner,A2,Akquisition,Quiz,Offline Material,Indirekt,Vorteil,
CP08,Partner,B2,Bindung,Quiz,Offline Material,Indirekt,Nachschubservice,Nachschubservice
CP09,Hersteller,A2,Akquisition,Cookies,Kommunikation/Email,Indirekt,Opt-in,
CP09,Hersteller,B2,Bindung,Cookies,Kommunikation/Email,Direkt,Kommunikation/Email,Erinnerung
CP10,Hersteller,A1,Akquisition,Nutzermeldung,Kommunikation/Email,Direkt,Kommunikation/Email,
CP11,Zwischenhändler,A2,Akquisition,In-store digital,Web Darstellung,Indirekt,Vorteil,
CP11,Zwischenhändler,A2,Akquisition,Scan,Web Darstellung,Indirekt,Vorteil,
CP11,Zwischenhändler,B2,Bindung,In-store digital,Web Darstellung,Direkt,Web Darstellung,Empfehlung
CP11,Zwischenhändler,B2,Bindung,Scan,Web Darstellung,Direkt,Web Darstellung,Empfehlung
CP12,Hersteller,A1,Akquisition,Kundenprofil,Kommunikation/Email,Indirekt,Weiterempfehlung,
CP12,Hersteller,B1,Bindung,Kundenprofil,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP12,Hersteller,B1,Bindung,Kundenprofil,Kommunikation/Email,Indirekt,"Spezialangebote, Anregungsanfrage","Spezialangebote, Anregungsanfrage"
CP12,Hersteller,B1.1,Bindung,Kundenprofil,Kommunikation/Email,Indirekt,Spezialangebote,Nachkaufsnachricht
CP12,Hersteller,B1.2,Bindung,Kundenprofil,Kommunikation/Email,Indirekt,Anregungsanfrage,"Spezialangebote, Anregungsanfrage"
CP12,Hersteller,B1.3,Bindung,Kundenprofil,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP12,Hersteller,B1.4,Bindung,Kundenprofil,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP12,Hersteller,B2,Bindung,Kundenprofil,Kommunikation/Email,Indirekt,Sponsorship,Sponsorship
CP12,Hersteller,B2,Bindung,Kundenprofil,Kommunikation/Email,Indirekt,Nachschubservice,Erinnerung
CP13,Zwischenhändler,A1,Akquisition,Upload,Offline Material,Direkt,Offline Material,
CP13,Zwischenhändler,B1,Bindung,Upload,Offline Material,Indirekt,Anregungsanfrage,Anregungsanfrage
CP13,Zwischenhändler,B1.2,Bindung,Upload,Offline Material,Indirekt,Anregungsanfrage,Anregungsanfrage
CP14,Zwischenhändler,A2,Akquisition,Kamera,Mobile Darstellung,Indirekt,Vorteil,
CP14,Zwischenhändler,B1,Bindung,Kamera,Mobile Darstellung,Indirekt,Messung,Messung
CP14,Zwischenhändler,B1.5,Bindung,Kamera,Mobile Darstellung,Indirekt,Messung,Messung
CP14,Zwischenhändler,B2,Bindung,Kamera,Mobile Darstellung,Direkt,Mobile Darstellung,Cross-Selling
CP15,Zwischenhändler,B2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Cross-Selling
CP16,Hersteller,A1,Akquisition,In-store digital,Kommunikation/Email,Indirekt,In-store Teilnahme,
CP16,Hersteller,A2,Akquisition,In-store digital,Kommunikation/Email,Direkt,Kommunikation/Email,
CP16,Hersteller,B1,Bindung,In-store digital,Kommunikation/Email,Indirekt,"Innovationsimage, Anleitung durch Spezialisten",Anleitung durch Spezialisten
CP16,Hersteller,B1.1,Bindung,In-store digital,Kommunikation/Email,Indirekt,Innovationsimage,Anleitung durch Spezialisten
CP16,Hersteller,B1.5,Bindung,In-store digital,Kommunikation/Email,Indirekt,Anleitung durch Spezialisten,Anleitung durch Spezialisten
CP16,Hersteller,B2,Bindung,In-store digital,Kommunikation/Email,Indirekt,Empfehlung,Cross-Selling
CP17,Zwischenhändler,B2,Bindung,GPS Signal,Mobile Meldung,Direkt,Mobile Meldung,Erinnerung
CP17,Zwischenhändler,B2,Bindung,Transaktionen,Mobile Meldung,Direkt,Mobile Meldung,Erinnerung
CP18,Hersteller,B1,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP18,Hersteller,B1.4,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachkaufsnachricht
CP18,Hersteller,B2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
CP18,Hersteller,C,Rückgewinnung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Gutschein
CP19,Hersteller,B2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Nachschubservice
CP20,Hersteller,A2,Akquisition,Quiz,Web Darstellung,Indirekt,Vorteil,
CP21,Hersteller,B2,Bindung,Cookies,Web Darstellung,Direkt,Web Darstellung,Cross-Selling
CP22,Zwischenhändler,B1,Bindung,Scan,Mobile Darstellung,Direkt,Mobile Darstellung,Augmented Reality
CP22,Zwischenhändler,B1.5,Bindung,Scan,Mobile Darstellung,Direkt,Mobile Darstellung,Augmented Reality
CP23,Hersteller,A1,Akquisition,Quiz,Offline Material,Indirekt,Share button,
CP23,Hersteller,A2,Akquisition,Quiz,Offline Material,Indirekt,Erfordernis,
CP24,Hersteller,B1,Bindung,Aktivitätsjournal,Mobile Darstellung,Indirekt,Gesundheitsaspekt,Gesundheitsaspekt
CP24,Hersteller,B1.1,Bindung,Aktivitätsjournal,Mobile Darstellung,Indirekt,Gesundheitsaspekt,Gesundheitsaspekt
CP25,Hersteller,A1,Akquisition,Kamera,Web Darstellung,Indirekt,Share button,
CP25,Hersteller,A1,Akquisition,Präferenzen,Web Darstellung,Indirekt,Share button,
CP25,Hersteller,A2,Akquisition,Kamera,Web Darstellung,Indirekt,Vorteil,
CP25,Hersteller,A2,Akquisition,Präferenzen,Web Darstellung,Indirekt,Vorteil,
CP25,Hersteller,B1,Bindung,Kamera,Web Darstellung,Indirekt,Geschenk,Geschenk
CP25,Hersteller,B1,Bindung,Präferenzen,Web Darstellung,Indirekt,Geschenk,Geschenk
CP25,Hersteller,B1.4,Bindung,Kamera,Web Darstellung,Indirekt,Geschenk,Geschenk
CP25,Hersteller,B1.4,Bindung,Präferenzen,Web Darstellung,Indirekt,Geschenk,Geschenk
CP26,Zwischenhändler,B2,Bindung,Cookies,Web Darstellung,Direkt,Web Darstellung,Empfehlung
CP27,Partner,B1,Bindung,Scan,Mobile Darstellung,Indirekt,Messung,Messung
CP27,Partner,B1,Bindung,Quiz,Mobile Darstellung,Indirekt,Messung,Messung
CP27,Partner,B1.5,Bindung,Scan,Mobile Darstellung,Indirekt,Messung,Messung
CP27,Partner,B1.5,Bindung,Quiz,Mobile Darstellung,Indirekt,Messung,Messung
CP27,Partner,B2,Bindung,Scan,Mobile Darstellung,Indirekt,Empfehlung,Cross-Selling
CP27,Partner,B2,Bindung,Quiz,Mobile Darstellung,Indirekt,Empfehlung,Cross-Selling
CP29,Partner,A1,Akquisition,Quiz,Offline Material,Indirekt,Social Media,
CP29,Partner,B2,Bindung,Quiz,Offline Material,Indirekt,Nachschubservice,Nachschubservice
CP30,Zwischenhändler,A1,Akquisition,Kamera,Mobile Darstellung,Indirekt,Share button,
CP30,Zwischenhändler,A2,Akquisition,Kamera,Mobile Darstellung,Indirekt,Erfordernis,
CP30,Zwischenhändler,B2,Bindung,Kamera,Mobile Darstellung,Direkt,Mobile Darstellung,Empfehlung
CP31,Hersteller,B1,Bindung,Cookies,Kommunikation/Email,Indirekt,"Geschenk, Überraschung","Geschenk, Überraschung"
CP31,Hersteller,B1.1,Bindung,Cookies,Kommunikation/Email,Indirekt,Überraschung,"Geschenk, Überraschung"
CP31,Hersteller,B1.4,Bindung,Cookies,Kommunikation/Email,Indirekt,Geschenk,"Geschenk, Überraschung"
CP32,Hersteller,B1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Massanfertigung
CP32,Hersteller,B1.1,Bindung,Quiz,Offline Material,Direkt,Offline Material,Massanfertigung
CP33,Zwischenhändler,B2,Bindung,Quiz,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
CP33,Zwischenhändler,B2,Bindung,Transaktionen,Kommunikation/Email,Direkt,Kommunikation/Email,Anreiz
